budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,id_kaggle
14000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",300602.0,tt3896100,es,13.298,"[{'id': 37209, 'logo_path': None, 'name': '4 Cats Pictures', 'origin_country': 'ES'}, {'id': 16742, 'logo_path': None, 'name': 'Telefónica Studios', 'origin_country': 'ES'}, {'id': 104631, 'logo_path': None, 'name': 'Los Rockets La Película', 'origin_country': 'ES'}, {'id': 2875, 'logo_path': '/3fNapBvM3EHlyL9TxdP5qEOUNeN.png', 'name': 'Ikiru Films', 'origin_country': 'ES'}, {'id': 104632, 'logo_path': '/gxKYWKH1s5fYJogAorKdG1DZTvr.png', 'name': 'Lightbox Animation Studios', 'origin_country': 'ES'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-08-28,8306690.0,94.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.1,229.0,5465
0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}]",29911.0,tt0119095,en,19.569,"[{'id': 152, 'logo_path': '/ttbRwgVW7EoVOS4Af7MnyxFM0FM.png', 'name': 'Icon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-24,14059077.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,101.0,4932
10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",300667.0,tt4158624,en,14.404,"[{'id': 7437, 'logo_path': '/e5CcgFrdlxMUwlsS72si8q1yHBr.png', 'name': 'IM Global', 'origin_country': 'US'}, {'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-27,680351.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,418.0,5981
7900000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",300983.0,tt4258292,ta,9.429,"[{'id': 42694, 'logo_path': None, 'name': 'Shri Sai Raam Creations', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-02-06,16000000.0,176.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,6.9,47.0,6599
70000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2800.0,tt0398375,en,29.609,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 63984, 'logo_path': None, 'name': 'Munich Hoffmann-Media', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-22,88933562.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,5.6,1070.0,3185
0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",301334.0,tt2315582,en,12.905,"[{'id': 16280, 'logo_path': '/nuZoi9osmFiDYcbFiK94o6DKZEj.png', 'name': 'Jean Doumanian Productions', 'origin_country': 'US'}, {'id': 20782, 'logo_path': '/tTfJjcJHmVPBbPv3q1ATtaX5mFf.png', 'name': 'WestEnd Films', 'origin_country': 'GB'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-03-30,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,236.0,3950
7000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",301365.0,tt1974419,en,32.222,"[{'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 67574, 'logo_path': None, 'name': 'Space Rocket Nation', 'origin_country': 'DK'}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 100886, 'logo_path': '/4WZMpUq2FoiRbcHGcfjN8ZklYZr.png', 'name': 'MEDIA sub-programme of Creative Europe', 'origin_country': 'BE'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-31,3377430.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.53,3556.0,5373
3300000.0,"[{'id': 35, 'name': 'Comedy'}]",301748.0,tt2796678,en,16.375,"[{'id': 37765, 'logo_path': '/qzSgwjZkVmruPVT6oUTocut4znA.png', 'name': 'Verdi Productions', 'origin_country': 'US'}, {'id': 121205, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 196025, 'logo_path': None, 'name': 'Magna Group Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-19,2800000.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,36.0,3981
10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",29963.0,tt0810784,en,14.569,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 866, 'logo_path': None, 'name': 'Pathé Renn Productions', 'origin_country': 'FR'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 26716, 'logo_path': None, 'name': 'Hopscotch Productions', 'origin_country': 'AU'}, {'id': 26717, 'logo_path': None, 'name': 'Jan Chapman Films', 'origin_country': 'AU'}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-18,14374652.0,119.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,411.0,5359
0.0,"[{'id': 18, 'name': 'Drama'}]",29973.0,tt0109450,en,13.096,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 644, 'logo_path': None, 'name': 'Alcor Films', 'origin_country': ''}, {'id': 16823, 'logo_path': None, 'name': 'Aleor Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-02,1007583.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.0,77.0,6029
0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",29979.0,tt0339147,en,17.086,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 5009, 'logo_path': None, 'name': 'Cornice Entertainment', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-13,371396.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,194.0,4036
3000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",29993.0,tt0041838,en,34.234,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-21,11500000.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,190.0,5200
5000000.0,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",29996.0,tt0053290,en,31.501,"[{'id': 13479, 'logo_path': None, 'name': 'Edward Small Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-12-18,12200000.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,85.0,4323
5000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",30018.0,tt1216496,ko,37.052,"[{'id': 4399, 'logo_path': '/7bWmbWfxFNSGTCjLHkHn3UjspZS.png', 'name': 'Barunson E&A', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 81594, 'logo_path': None, 'name': 'Michigan Venture Capital', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2009-05-28,17112713.0,129.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,7.734,1326.0,5826
0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",30043.0,tt0436639,ko,12.789,"[{'id': 6636, 'logo_path': None, 'name': 'Park Chul-Soo Films Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2005-06-10,2000000.0,98.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,6.2,31.0,4348
16000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",301875.0,tt3289728,en,25.162,"[{'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 14446, 'logo_path': '/4okqlbHmcjZxEBW1RWI9QDGU2kA.png', 'name': 'Infinite Studios', 'origin_country': 'ID'}, {'id': 33769, 'logo_path': None, 'name': 'Freedom Media', 'origin_country': ''}, {'id': 80834, 'logo_path': '/gWVVa74FMdRGXSnRroASmlNBEtU.png', 'name': 'Route One Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-15,2084628.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.142,1305.0,7187
31500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",302156.0,tt3014866,en,33.92,"[{'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': ''}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 91929, 'logo_path': None, 'name': 'Criminal Productions', 'origin_country': ''}, {'id': 40822, 'logo_path': None, 'name': 'Fipex Holding', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 342, 'logo_path': None, 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-07,14708696.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.174,1612.0,5365
0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",302429.0,tt4191054,en,19.654,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 108270, 'logo_path': '/eDWGeg5tdVNcI8aBaaJ21bEBtFa.png', 'name': 'Lucasfilm Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,13603453.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.105,438.0,5728
700000.0,"[{'id': 18, 'name': 'Drama'}]",302579.0,tt0133117,en,1.4,"[{'id': 38147, 'logo_path': None, 'name': 'Red-Horse Native Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-08,10508.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.0,1.0,4593
50000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",302699.0,tt1489889,en,43.827,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/a8HjeCqXlm96IKSHvwaBPTMmAIp.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 106497, 'logo_path': None, 'name': 'Artists First', 'origin_country': 'US'}, {'id': 37845, 'logo_path': None, 'name': 'Principato-Young Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,216972543.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.416,5553.0,6782
7000000.0,"[{'id': 35, 'name': 'Comedy'}]",30128.0,tt1220628,en,29.892,"[{'id': 12622, 'logo_path': None, 'name': 'Darko Entertainment', 'origin_country': 'US'}, {'id': 112672, 'logo_path': None, 'name': 'Rudius Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-25,1429299.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.9,72.0,6124
44000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",302946.0,tt2140479,en,50.83,"[{'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}, {'id': 8600, 'logo_path': None, 'name': 'Electric City Entertainment', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,155160045.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.066,5698.0,3028
5000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",303857.0,tt3819668,ja,92.655,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 104652, 'logo_path': '/uh7DFdoi7r7mg2JwfZewtNv96rc.png', 'name': 'Fizz Sound Creation', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 207355, 'logo_path': None, 'name': 'Fox International Productions Japan', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 155586, 'logo_path': '/rogLuRSNdqLI9r29ZCzD0i0kfJW.png', 'name': 'Bandai', 'origin_country': 'JP'}, {'id': 9200, 'logo_path': None, 'name': 'Bandai Namco Group', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-04-18,61768190.0,93.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.8,1730.0,4486
10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",303991.0,tt1172049,en,19.837,"[{'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd Production', 'origin_country': 'US'}, {'id': 32157, 'logo_path': '/4hOCk25Ce8s242NItnwtV7aKRWY.png', 'name': 'Right of Way Films', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-08,4366460.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.782,2024.0,6407
14000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",30237.0,tt0119079,en,27.391,"[{'id': 5028, 'logo_path': None, 'name': 'CanWest Global Communications Corporationt', 'origin_country': 'CA'}, {'id': 5029, 'logo_path': None, 'name': 'Onegin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-22,206128.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.1,95.0,5316
11000000.0,"[{'id': 18, 'name': 'Drama'}]",304357.0,tt2404425,en,19.865,"[{'id': 8088, 'logo_path': '/ztpISLBYYRBJXFD3wo2o1TFuJ3Z.png', 'name': 'Origin Pictures', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-20,61619773.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,7.316,1307.0,5568
0.0,"[{'id': 10749, 'name': 'Romance'}]",305088.0,tt4311466,zh,6.793,"[{'id': 38995, 'logo_path': None, 'name': 'Beijing Starlit Movie and TV Culture', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-11-07,5600000.0,98.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,5.4,7.0,3805
140000.0,"[{'id': 27, 'name': 'Horror'}]",30497.0,tt0072271,en,53.631,"[{'id': 1197, 'logo_path': None, 'name': 'Vortex', 'origin_country': 'US'}, {'id': 212462, 'logo_path': None, 'name': 'Henkel Productions', 'origin_country': ''}, {'id': 199793, 'logo_path': None, 'name': 'Hooper Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-01,30900000.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.291,2963.0,4378
0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",30500.0,tt0117924,en,12.701,"[{'id': 23098, 'logo_path': '/qosRT1fWXpaGuWQBWOQJO9RcPTo.png', 'name': 'Triumph Films', 'origin_country': 'US'}, {'id': 1177, 'logo_path': None, 'name': 'Rastar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-25,4137645.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.513,45.0,4887
0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",30502.0,tt0094744,en,16.229,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-22,15122000.0,86.0,[],Released,5.0,119.0,4282
15000000.0,"[{'id': 18, 'name': 'Drama'}]",306819.0,tt0810819,en,33.477,"[{'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 23200, 'logo_path': None, 'name': 'Shelter Productions', 'origin_country': ''}, {'id': 73536, 'logo_path': None, 'name': 'Senator Global Productions', 'origin_country': ''}, {'id': 73538, 'logo_path': None, 'name': 'ReVision Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-27,64191523.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,7.601,5536.0,5837
6000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2897.0,tt0048960,en,20.299,"[{'id': 1258, 'logo_path': None, 'name': 'Michael Todd Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-17,42000000.0,182.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.7,448.0,6873
50000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2898.0,tt0119822,en,37.811,"[{'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-19,314178011.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.396,3513.0,5409
